ip,rtt,ttl
139.129.143.37,0,119
139.129.143.39,0,119
139.129.243.152,1,57
139.129.183.97,4,56
139.129.149.64,3,56
139.129.149.66,3,56
139.129.143.174,1,119
139.129.96.230,1,57
139.129.95.12,1,120
139.129.188.246,1,119
139.129.87.209,1,95
139.129.105.17,0,101
139.129.114.224,0,96
139.129.149.201,1,56
139.129.143.199,0,119
139.129.115.140,0,101
139.129.140.151,0,56
139.129.60.223,0,120
139.129.145.247,0,119
139.129.130.156,0,56
139.129.186.189,1,119
139.129.153.173,1,119
139.129.146.136,3,119
139.129.98.187,3,120
139.129.138.89,0,96
139.129.93.57,1,62
139.129.157.124,1,56
139.129.157.126,1,56
139.129.154.54,0,119
139.129.149.226,1,56
139.129.142.81,0,56
139.129.158.5,0,56
139.129.150.170,1,56
139.129.155.23,4,119
139.129.76.149,2,101
139.129.220.50,1,57
139.129.137.235,0,60
139.129.148.108,0,56
139.129.106.33,0,101
139.129.158.30,1,56
139.129.85.194,0,95
139.129.141.227,0,56
139.129.34.223,0,63
139.129.152.217,0,119
139.129.177.247,1,119
139.129.177.245,1,119
139.129.140.82,0,56
139.129.158.230,8,56
139.129.117.101,2,57
139.129.144.74,1,56
139.129.173.138,1,56
139.129.117.162,1,248
139.129.147.254,1,119
139.129.138.84,0,96
139.129.183.157,1,56
139.129.143.158,0,119
139.129.178.126,1,56
139.129.85.178,1,95
139.129.140.86,1,56
139.129.150.101,1,56
139.129.172.34,3,119
139.129.32.46,1,63
139.129.224.8,0,120
139.129.175.61,1,56
139.129.6.52,1,56
139.129.238.125,3,63
139.129.141.162,3,56
139.129.152.107,2,56
139.129.142.76,1,56
139.129.221.169,1,57
139.129.186.251,0,119
139.129.186.249,0,119
139.129.149.185,1,56
139.129.184.38,0,119
139.129.178.151,0,56
139.129.148.103,0,56
139.129.193.100,0,56
139.129.154.38,0,56
139.129.187.130,1,56
139.129.144.78,0,56
139.129.154.210,0,56
139.129.140.141,1,56
139.129.180.229,9,119
139.129.117.189,7,95
139.129.105.20,5,101
139.129.147.189,5,56
139.129.152.42,2,56
139.129.152.212,0,119
139.129.177.33,0,56
139.129.157.245,0,56
139.129.187.155,0,56
139.129.158.161,0,56
139.129.150.105,1,56
139.129.185.7,0,56
139.129.144.133,1,56
139.129.102.251,0,63
139.129.189.203,0,56
139.129.154.214,2,56
139.129.188.99,1,56
139.129.150.160,1,56
139.129.146.35,2,119
139.129.182.201,0,56
139.129.35.208,1,56
139.129.146.180,1,119
139.129.140.214,1,56
139.129.12.28,1,56
139.129.176.179,0,56
139.129.186.37,2,56
139.129.142.178,1,57
139.129.211.194,0,56
139.129.16.176,0,127
139.129.158.165,0,56
139.129.155.13,0,119
139.129.182.91,2,56
139.129.7.196,1,120
139.129.148.205,0,119
139.129.178.110,0,56
139.129.179.26,0,119
139.129.158.220,1,56
139.129.156.171,0,56
139.129.146.241,0,119
139.129.99.8,1,57
139.129.13.231,1,57
139.129.156.232,0,119
139.129.140.241,0,56
139.129.176.114,0,119
139.129.185.183,0,56
139.129.177.28,2,56
139.129.153.58,1,119
139.129.55.8,0,56
139.129.106.213,0,101
139.129.184.22,0,119
139.129.140.28,0,119
139.129.184.194,0,56
139.129.15.17,3,56
139.129.187.114,1,56
139.129.222.110,0,57
139.129.218.85,0,56
139.129.144.20,0,56
139.129.188.30,0,119
139.129.179.30,1,119
139.129.172.24,1,119
139.129.160.183,1,56
139.129.147.12,1,119
139.129.182.26,5,56
139.129.182.196,1,56
139.129.185.118,6,56
139.129.141.165,6,56
139.129.89.100,4,63
139.129.230.14,1,57
139.129.114.168,0,96
139.129.184.198,0,56
139.129.179.85,1,56
139.129.173.182,1,56
139.129.157.3,0,119
139.129.230.149,0,121
139.129.228.55,0,57
139.129.140.12,0,119
139.129.154.156,1,56
139.129.188.34,1,119
139.129.184.253,0,56
139.129.145.22,0,56
139.129.175.105,0,56
139.129.173.243,0,56
139.129.147.192,0,56
139.129.106.95,1,101
139.129.240.48,0,57
139.129.181.17,0,119
139.129.175.166,0,56
139.129.152.45,0,56
139.129.177.130,2,56
139.129.144.4,0,56
139.129.158.107,1,119
139.129.194.141,0,56
139.129.188.89,0,56
139.129.151.49,1,56
139.129.155.158,0,56
139.129.189.247,1,56
139.129.181.78,1,56
139.129.174.14,0,119
139.129.203.191,1,120
139.129.183.42,0,56
139.129.114.50,0,96
139.129.85.195,2,95
139.129.186.134,2,119
139.129.154.140,0,56
139.129.159.109,6,119
139.129.190.216,2,56
139.129.175.193,1,56
139.129.190.52,2,119
139.129.210.63,3,120
139.129.191.21,5,120
139.129.181.105,5,56
139.129.140.230,5,56
139.129.192.241,1,57
139.129.143.102,0,119
139.129.222.94,3,56
139.129.158.91,2,119
139.129.178.228,2,119
139.129.207.97,1,56
139.129.228.14,0,95
139.129.184.140,0,119
139.129.172.169,0,56
139.129.202.12,0,56
139.129.147.1,0,119
139.129.176.117,0,119
139.129.220.98,1,121
139.129.149.129,1,56
139.129.153.238,0,56
139.129.187.232,1,56
139.129.223.14,1,121
139.129.116.40,1,121
139.129.174.92,0,56
139.129.29.88,0,120
139.129.156.248,0,119
139.129.13.150,1,121
139.129.182.29,10,56
139.129.89.155,7,127
139.129.138.248,6,96
139.129.106.120,6,101
139.129.223.69,3,121
139.129.180.4,2,119
139.129.185.121,0,56
139.129.114.146,0,96
139.129.157.189,1,56
139.129.178.212,1,119
139.129.149.11,0,119
139.129.114.75,0,96
139.129.166.236,1,232
139.129.184.124,0,119
139.129.140.74,0,56
139.129.228.245,0,121
139.129.188.234,0,119
139.129.39.30,0,62
139.129.99.44,0,127
139.129.138.21,0,96
139.129.100.100,0,63
139.129.153.120,1,119
139.129.187.216,0,56
139.129.205.135,0,63
139.129.144.66,1,56
139.129.118.188,1,57
139.129.174.3,0,119
139.129.142.13,0,56
139.129.142.44,1,56
139.129.203.24,1,127
139.129.148.40,0,119
139.129.148.71,0,56
139.129.107.169,0,101
139.129.178.54,1,56
139.129.150.93,6,56
139.129.183.222,1,56
139.129.140.29,0,119
139.129.154.202,0,56
139.129.144.230,0,56
139.129.181.94,0,57
139.129.152.149,0,119
139.129.152.180,0,119
139.129.190.68,4,56
139.129.93.33,1,121
139.129.187.58,2,56
139.129.144.21,0,56
139.129.222.212,1,57
139.129.158.153,0,56
139.129.151.1,0,56
139.129.76.219,0,101
139.129.155.110,0,119
139.129.97.230,1,57
139.129.242.27,5,57
139.129.191.37,5,119
139.129.106.113,0,101
139.129.143.9,0,119
139.129.149.107,0,56
139.129.15.210,1,57
139.129.150.48,7,56
139.129.159.61,4,119
139.129.151.58,3,56
139.129.231.108,713,121
139.129.237.252,3,62
139.129.183.104,2,56
139.129.153.216,1,56
139.129.114.184,1,96
139.129.149.36,6,56
139.129.154.157,1,56
139.129.105.109,0,101
139.129.176.221,0,56
139.129.92.138,0,57
139.129.176.252,0,56
139.129.138.107,0,96
139.129.186.196,0,119
139.129.114.68,0,96
139.129.153.145,0,119
139.129.157.167,3,56
139.129.222.196,1,95
139.129.158.108,1,119
139.129.179.18,1,119
139.129.76.16,3,101
139.129.155.167,1,56
139.129.21.224,1,120
139.129.95.227,1,121
139.129.77.214,0,101
139.129.242.54,0,127
139.129.141.10,0,56
139.129.112.206,2,101
139.129.182.133,2,56
139.129.182.164,2,56
139.129.142.66,1,56
139.129.142.99,1,56
139.129.166.214,0,62
139.129.132.132,0,120
139.129.184.186,1,56
139.129.85.90,1,95
139.129.172.121,0,56
139.129.95.125,1,56
139.129.159.118,0,119
139.129.116.144,0,57
139.129.209.131,0,56
139.129.36.34,0,56
139.129.230.235,1,56
139.129.140.65,0,56
139.129.188.22,0,119
139.129.174.44,1,119
139.129.103.65,0,63
139.129.118.235,1,57
139.129.147.37,0,56
139.129.105.114,1,101
139.129.14.137,1,56
139.129.185.225,1,56
139.129.148.93,0,56
139.129.148.126,5,119
139.129.152.235,4,119
139.129.89.255,2,63
139.129.178.229,0,119
139.129.144.57,0,56
139.129.194.129,0,57
139.129.179.212,0,119
139.129.172.178,1,56
139.129.96.39,1,57
139.129.157.28,0,119
139.129.152.202,1,119
139.129.177.217,1,119
139.129.183.200,0,56
139.129.227.214,0,56
139.129.143.118,0,119
139.129.184.141,0,119
139.129.150.84,0,56
139.129.188.186,1,56
139.129.174.101,0,56
139.129.98.56,7,56
139.129.98.239,5,95
139.129.141.112,3,56
139.129.200.246,1,120
139.129.187.36,0,119
139.129.149.145,0,56
139.129.187.233,1,56
139.129.154.193,0,56
139.129.180.13,0,119
139.129.91.166,0,127
139.129.147.139,0,56
139.129.34.228,1,120
139.129.143.2,0,119
139.129.183.129,0,56
139.129.142.154,1,56
139.129.149.29,0,56
139.129.186.221,0,119
139.129.221.176,1,121
139.129.240.113,1,57
139.129.153.254,1,56
139.129.158.144,0,56
139.129.207.85,0,62
139.129.188.243,0,119
139.129.145.78,1,56
139.129.138.6,2,96
139.129.157.205,0,56
139.129.151.105,0,56
139.129.117.153,0,121
139.129.117.190,0,62
139.129.175.218,0,56
139.129.104.142,0,95
139.129.88.130,0,63
139.129.141.254,0,56
139.129.177.18,0,56
139.129.177.51,1,56
139.129.148.181,0,119
139.129.153.138,0,119
139.129.138.11,0,96
139.129.148.25,0,119
139.129.220.205,0,57
139.129.220.236,1,57
139.129.182.186,0,56
139.129.182.219,1,56
139.129.153.34,1,119
139.129.114.9,0,96
139.129.229.215,0,56
139.129.223.2,1,121
139.129.155.214,0,56
139.129.119.61,0,57
139.129.181.130,0,56
139.129.34.35,1,121
139.129.159.165,0,119
139.129.145.92,0,56
139.129.128.129,0,56
139.129.190.104,0,56
139.129.117.235,0,127
139.129.152.134,0,119
139.129.142.3,0,56
139.129.186.22,0,56
139.129.186.55,0,57
139.129.204.124,0,127
139.129.211.237,0,233
139.129.179.9,0,119
139.129.144.246,0,56
139.129.144.254,0,56
139.129.76.201,0,101
139.129.163.74,0,120
139.129.151.119,0,56
139.129.191.73,1,56
139.129.91.238,0,127
139.129.148.30,0,119
139.129.178.70,0,56
139.129.184.177,0,56
139.129.231.41,0,56
139.129.152.139,0,119
139.129.177.210,3,119
139.129.90.71,2,127
139.129.183.238,1,119
139.129.222.16,2,121
139.129.188.13,0,119
139.129.140.153,0,56
139.129.151.17,0,56
139.129.151.25,0,56
139.129.172.225,0,56
139.129.155.228,0,56
139.129.33.58,0,56
139.129.99.137,1,57
139.129.181.232,1,56
139.129.105.48,0,101
139.129.177.106,3,56
139.129.183.122,1,56
139.129.221.201,1,62
139.129.93.150,1,121
139.129.187.74,2,56
139.129.228.133,1,121
139.129.144.145,0,56
139.129.231.205,0,121
139.129.155.126,0,119
139.129.155.134,0,119
139.129.174.148,0,56
139.129.159.179,0,119
139.129.145.160,0,56
139.129.146.87,1,119
139.129.140.242,0,56
139.129.185.68,0,56
139.129.101.125,0,63
139.129.230.252,3,95
139.129.150.172,2,56
139.129.159.77,1,119
139.129.159.85,1,119
139.129.180.60,0,119
139.129.151.187,0,56
139.129.146.232,0,119
139.129.147.13,0,119
139.129.165.137,1,62
139.129.176.206,1,56
139.129.183.18,0,56
139.129.142.199,0,119
139.129.186.214,1,119
139.129.14.158,2,120
139.129.186.110,1,56
139.129.148.226,0,119
139.129.193.65,0,127
139.129.229.240,1,56
139.129.240.91,0,56
139.129.155.25,1,119
139.129.189.34,0,119
139.129.156.40,0,56
139.129.157.4,1,119
139.129.182.118,0,56
139.129.147.58,0,56
139.129.176.211,0,56
139.129.185.210,1,56
139.129.221.2,0,57
139.129.221.35,0,57
139.129.192.217,1,63
139.129.240.20,4,57
139.129.158.232,1,56
139.129.172.145,1,56
139.129.172.137,2,56
139.129.174.162,0,119
139.129.195.141,1,63
139.129.159.247,0,56
139.129.98.225,1,57
139.129.160.211,0,56
139.129.180.74,3,119
139.129.163.156,3,56
139.129.164.120,0,63
139.129.24.171,0,62
139.129.157.49,1,57
139.129.182.123,0,56
139.129.14.157,1,121
139.129.162.168,0,62
139.129.114.81,0,96
139.129.204.117,0,126
139.129.114.157,0,96
139.129.174.60,0,120
139.129.174.68,0,119
139.129.137.201,1,249
139.129.185.215,1,56
139.129.14.215,1,121
139.129.218.4,0,120
139.129.172.36,1,119
139.129.179.228,2,119
139.129.179.236,1,119
139.129.173.51,0,119
139.129.173.234,1,56
139.129.161.0,0,56
139.129.141.74,0,56
139.129.239.110,0,62
139.129.179.97,5,119
139.129.76.42,5,101
139.129.188.210,1,119
139.129.188.202,1,119
139.129.174.230,0,56
139.129.175.157,1,56
139.129.175.194,1,56
139.129.147.101,1,56
139.129.141.193,0,56
139.129.185.9,1,56
139.129.180.142,1,119
139.129.119.230,1,121
139.129.181.69,1,56
139.129.181.106,1,56
139.129.242.79,0,57
139.129.157.92,0,56
139.129.141.103,0,56
139.129.147.220,0,119
139.129.177.151,2,119
139.129.235.186,0,121
139.129.188.101,0,56
139.129.86.89,0,95
139.129.189.116,1,56
139.129.190.43,0,119
139.129.99.115,1,57
139.129.147.130,0,56
139.129.152.73,0,56
139.129.221.90,1,57
139.129.191.12,0,119
139.129.191.49,1,56
139.129.181.151,1,56
139.129.220.190,4,57
139.129.186.155,2,119
139.129.143.91,0,119
139.129.15.238,1,57
139.129.94.71,1,57
139.129.199.151,1,101
139.129.190.125,0,119
139.129.13.184,0,56
139.129.13.195,1,120
139.129.242.181,1,57
139.129.165.71,0,56
139.129.149.42,1,56
139.129.149.118,1,56
139.129.85.222,1,95
139.129.97.67,1,57
139.129.232.53,1,56
139.129.145.74,1,56
139.129.76.106,3,101
139.129.95.192,2,57
139.129.151.101,1,56
139.129.98.138,1,121
139.129.146.73,0,119
139.129.191.94,1,119
139.129.176.26,0,56
139.129.153.151,0,119
139.129.153.227,0,56
139.129.146.218,0,119
139.129.181.194,0,56
139.129.176.145,3,119
139.129.138.26,2,96
139.129.162.240,0,120
139.129.157.178,1,56
139.129.155.210,0,56
139.129.103.225,0,63
139.129.115.2,0,101
139.129.102.21,0,63
139.129.159.161,1,119
139.129.98.110,6,57
139.129.215.91,4,62
139.129.156.209,4,119
139.129.190.168,3,119
139.129.176.55,2,119
139.129.182.57,1,56
139.129.142.18,0,56
139.129.163.70,1,56
139.129.117.52,3,121
139.129.117.62,3,121
139.129.191.137,6,56
139.129.185.149,4,56
139.129.148.45,3,119
139.129.152.154,0,119
139.129.70.0,0,62
139.129.178.43,3,119
139.129.86.7,1,95
139.129.229.1,3,57
139.129.172.221,0,56
139.129.119.143,1,121
139.129.88.43,0,63
139.129.215.173,0,56
139.129.99.81,0,121
139.129.183.135,0,56
139.129.183.211,0,56
139.129.185.59,9,56
139.129.134.16,1,62
139.129.128.221,5,56
139.129.233.99,3,62
139.129.173.220,4,56
139.129.141.81,2,56
139.129.31.163,5,120
139.129.140.179,4,56
139.129.180.56,2,119
139.129.119.115,1,57
139.129.87.149,1,95
139.129.99.21,1,57
139.129.147.108,0,56
139.129.165.152,0,56
139.129.1.205,0,63
139.129.229.174,1,56
139.129.186.227,0,119
139.129.144.171,1,56
139.129.253.14,0,62
139.129.116.45,0,57
139.129.189.30,0,56
139.129.145.197,2,56
139.129.96.110,2,121
139.129.181.55,0,119
139.129.242.18,1,57
139.129.157.99,0,119
139.129.149.219,1,56
139.129.140.56,0,119
139.129.150.198,0,56
139.129.190.29,0,56
139.129.145.252,4,119
139.129.145.242,4,119
139.129.176.226,1,56
139.129.92.231,0,57
139.129.146.131,0,119
139.129.146.141,0,119
139.129.146.161,1,119
139.129.190.254,0,56
139.129.117.209,0,57
139.129.104.122,0,95
139.129.242.100,0,57
139.129.164.215,0,57
139.129.220.129,0,57
139.129.182.138,0,56
139.129.100.130,0,127
139.129.30.222,2,62
139.129.154.72,1,56
139.129.144.48,2,56
139.129.155.51,1,119
139.129.37.186,4,63
139.129.198.138,3,101
139.129.145.57,4,56
139.129.156.77,2,56
139.129.199.137,2,101
139.129.233.187,1,62
139.129.145.68,5,56
139.129.185.230,1,56
139.129.105.207,0,101
139.129.158.23,1,56
139.129.150.75,1,56
139.129.96.206,1,57
139.129.159.2,0,56
139.129.151.84,0,56
139.129.160.28,7,63
139.129.145.214,7,119
139.129.156.132,6,119
139.129.156.122,6,119
139.129.156.152,5,119
139.129.154.184,3,56
139.129.155.193,2,56
139.129.155.204,2,56
139.129.146.103,1,119
139.129.117.41,1,56
139.129.117.215,1,57
139.129.176.33,1,56
139.129.159.155,0,119
139.129.173.88,2,119
139.129.156.94,2,56
139.129.181.201,0,56
139.129.233.216,0,56
139.129.221.207,3,121
139.129.50.44,1,126
139.129.158.135,0,56
139.129.172.62,0,119
139.129.86.90,0,95
139.129.144.235,0,56
139.129.175.11,0,56
139.129.173.163,3,56
139.129.173.133,4,56
139.129.215.77,2,127
139.129.91.200,0,63
139.129.147.74,0,56
139.129.238.114,0,56
139.129.138.47,0,96
139.129.167.182,0,63
139.129.140.97,2,56
139.129.95.51,0,121
139.129.179.123,0,120
139.129.151.6,0,56
139.129.142.39,0,56
139.129.229.246,1,121
139.129.230.66,0,57
139.129.184.56,1,119
139.129.94.129,0,121
139.129.144.89,1,56
139.129.185.35,0,56
139.129.97.70,1,57
139.129.155.115,0,119
139.129.172.215,0,56
139.129.172.204,9,56
139.129.180.179,7,119
139.129.175.56,6,56
139.129.175.66,6,56
139.129.175.86,6,56
139.129.117.149,5,57
139.129.140.243,4,56
139.129.141.5,4,56
139.129.99.110,3,57
139.129.157.65,4,56
139.129.138.46,1,96
139.129.14.131,1,56
139.129.148.66,1,56
139.129.187.148,3,56
139.129.150.116,0,56
139.129.85.36,0,95
139.129.4.1,6,56
139.129.102.145,5,63
139.129.159.66,4,119
139.129.174.138,3,119
139.129.96.9,3,57
139.129.189.153,2,56
139.129.173.105,2,119
139.129.180.234,1,119
139.129.180.254,1,119
139.129.147.14,0,119
139.129.147.32,0,56
139.129.114.185,0,96
139.129.184.168,0,56
139.129.86.9,0,95
139.129.154.225,0,56
139.129.236.203,0,63
139.129.180.50,0,119
139.129.180.39,1,119
139.129.98.26,0,127
139.129.175.28,2,56
139.129.196.4,2,56
139.129.145.231,1,119
139.129.189.198,1,56
139.129.189.228,1,56
139.129.157.5,0,119
139.129.157.23,0,119
139.129.141.11,0,56
139.129.164.181,2,56
139.129.100.11,0,63
139.129.142.38,0,56
139.129.138.104,0,96
139.129.142.96,0,56
139.129.140.62,0,119
139.129.188.4,1,119
139.129.94.226,1,56
139.129.158.176,1,56
139.129.115.240,0,101
139.129.172.126,0,56
139.129.189.24,0,56
139.129.189.13,1,119
139.129.241.5,1,57
139.129.180.196,0,119
139.129.146.120,1,119
139.129.190.177,0,119
139.129.196.49,1,56
139.129.190.197,0,56
139.129.134.158,1,120
139.129.147.38,0,56
139.129.209.238,0,56
139.129.118.24,1,57
139.129.148.65,0,56
139.129.148.123,2,119
139.129.144.54,3,56
139.129.86.161,1,95
139.129.174.49,1,120
139.129.189.170,0,56
139.129.242.4,0,62
139.129.157.29,0,119
139.129.152.174,0,119
139.129.152.232,1,119
139.129.90.206,0,63
139.129.150.81,0,56
139.129.102.64,0,63
139.129.207.190,0,120
139.129.179.217,1,119
139.129.95.122,1,57
139.129.198.121,9,101
139.129.116.196,8,121
139.129.146.83,5,119
139.129.174.16,5,56
139.129.181.167,4,56
139.129.220.17,4,121
139.129.119.31,1,121
139.129.214.201,0,127
139.129.146.228,0,119
139.129.175.195,0,56
139.129.175.213,0,56
139.129.190.141,0,56
139.129.176.247,1,56
139.129.162.65,0,63
139.129.106.162,0,101
139.129.218.78,1,56
139.129.154.190,4,56
139.129.179.41,4,119
139.129.143.119,0,119
139.129.222.128,1,120
139.129.184.209,0,56
139.129.158.141,2,56
139.129.140.182,0,56
139.129.140.180,0,56
139.129.22.72,1,56
139.129.173.122,1,56
139.129.215.20,1,120
139.129.156.219,1,119
139.129.181.125,0,56
139.129.181.107,1,56
139.129.191.110,0,120
139.129.140.2,3,119
139.129.188.45,2,119
139.129.144.174,1,56
139.129.144.172,1,56
139.129.229.27,1,120
139.129.175.45,0,56
139.129.190.81,0,56
139.129.190.99,0,56
139.129.175.219,0,56
139.129.141.76,0,56
139.129.141.65,1,56
139.129.185.251,0,56
139.129.176.246,1,56
139.129.114.117,0,96
139.129.149.146,2,56
139.129.143.250,1,56
139.129.194.152,6,127
139.129.150.201,5,56
139.129.150.199,5,56
139.129.180.213,1,119
139.129.181.131,0,56
139.129.191.68,1,56
139.129.147.92,0,56
139.129.147.103,0,56
139.129.191.50,15,56
139.129.137.241,9,60
139.129.182.158,9,56
139.129.145.130,5,56
139.129.189.187,3,56
139.129.173.230,2,56
139.129.190.105,1,56
139.129.157.94,0,56
139.129.157.83,1,56
139.129.141.233,0,56
139.129.185.250,0,56
139.129.182.216,1,56
139.129.157.206,0,56
139.129.114.216,0,96
139.129.101.250,0,63
139.129.150.21,0,56
139.129.179.6,0,119
139.129.236.44,0,56
139.129.155.54,0,119
139.129.155.52,0,119
139.129.159.3,0,56
139.129.97.71,0,57
139.129.109.243,1,126
139.129.159.5,1,56
139.129.151.157,1,56
139.129.191.74,1,56
139.129.175.153,4,56
139.129.148.4,0,119
139.129.186.52,0,57
139.129.154.130,0,56
139.129.184.174,0,56
139.129.231.23,0,57
139.129.140.99,1,56
139.129.219.239,0,56
139.129.152.113,4,119
139.129.85.114,0,95
139.129.158.81,0,119
139.129.188.10,0,119
139.129.144.91,0,56
139.129.115.239,2,101
139.129.102.148,2,63
139.129.156.10,4,119
139.129.181.65,2,56
139.129.159.217,4,56
139.129.190.39,0,119
139.129.13.62,5,57
139.129.143.51,3,119
139.129.94.75,1,57
139.129.178.71,3,56
139.129.150.118,2,56
139.129.172.65,1,119
139.129.89.68,0,63
139.129.220.231,0,120
139.129.149.78,1,56
139.129.101.230,0,63
139.129.154.227,0,56
139.129.179.124,0,120
139.129.179.126,0,120
139.129.144.243,0,56
139.129.191.8,0,119
139.129.176.17,1,56
139.129.176.28,0,56
139.129.173.21,0,119
139.129.214.235,0,56
139.129.225.99,0,127
139.129.225.117,0,62
139.129.181.185,0,56
139.129.181.196,0,56
139.129.93.163,4,57
139.129.153.187,4,119
139.129.187.75,3,56
139.129.143.150,3,119
139.129.178.202,2,119
139.129.158.178,1,56
139.129.185.36,0,56
139.129.179.156,0,119
139.129.151.14,1,56
139.129.27.59,0,62
139.129.149.177,0,56
139.129.184.114,1,119
139.129.231.64,1,120
139.129.140.181,0,56
139.129.188.130,0,56
139.129.155.123,0,119
139.129.174.200,0,119
139.129.190.170,1,119
139.129.176.185,1,56
139.129.89.190,0,127
139.129.157.138,0,56
139.129.182.97,0,56
139.129.154.30,0,56
139.129.187.206,0,56
139.129.144.173,0,56
139.129.159.74,2,119
139.129.191.139,5,56
139.129.185.189,2,56
139.129.138.77,7,96
139.129.243.108,8,56
139.129.142.55,7,56
139.129.100.168,6,63
139.129.204.234,2,62
139.129.157.237,2,56
139.129.143.216,1,119
139.129.194.57,1,126
139.129.96.249,1,56
139.129.150.200,0,56
139.129.140.183,0,56
139.129.179.43,2,119
139.129.189.86,0,119
139.129.149.243,0,56
139.129.228.166,0,57
139.129.140.81,0,56
139.129.184.211,0,56
139.129.206.33,0,56
139.129.155.53,1,119
139.129.172.134,0,56
139.129.148.82,0,56
139.129.142.69,2,56
139.129.114.94,6,96
139.129.178.3,6,119
139.129.242.80,5,121
139.129.148.96,0,56
139.129.183.171,1,56
139.129.154.96,1,56
139.129.144.73,0,56
139.129.231.29,1,121
139.129.150.202,0,56
139.129.159.4,0,56
139.129.174.57,1,120
139.129.21.231,0,126
139.129.198.194,0,101
139.129.155.55,4,119
139.129.179.225,2,119
139.129.247.187,5,62
139.129.215.218,2,121
139.129.99.127,2,57
139.129.152.205,0,119
139.129.187.7,1,119
139.129.178.102,0,56
139.129.50.235,0,56
139.129.150.100,1,56
