ip,rtt,ttl
115.28.232.12,1,57
115.28.2.177,1,56
115.28.70.63,0,56
115.28.192.227,0,56
115.28.138.35,1,57
115.28.98.178,0,96
115.28.98.190,0,96
115.28.229.224,3,56
115.28.101.32,0,56
115.28.234.188,1,57
115.28.167.220,0,120
115.28.238.231,1,56
115.28.186.98,0,57
115.28.174.156,0,62
115.28.143.227,2,56
115.28.185.234,2,57
115.28.210.92,2,57
115.28.221.63,1,56
115.28.137.130,1,57
115.28.145.210,1,120
115.28.235.37,1,56
115.28.208.59,1,121
115.28.226.1,0,56
115.28.10.81,2,120
115.28.130.33,4,57
115.28.137.227,2,57
115.28.104.230,4,57
115.28.245.147,5,121
115.28.114.176,4,95
115.28.151.197,0,127
115.28.53.205,1,120
115.28.183.90,0,56
115.28.129.245,0,57
115.28.97.201,1,101
115.28.184.119,1,121
115.28.157.68,0,127
115.28.114.234,0,95
115.28.252.194,1,95
115.28.25.219,0,57
115.28.133.243,0,56
115.28.186.241,0,57
115.28.161.157,0,120
115.28.86.165,1,56
115.28.9.58,7,121
115.28.164.32,0,56
115.28.127.190,0,99
115.28.254.40,0,101
115.28.80.104,1,56
115.28.200.38,0,62
115.28.98.75,0,96
115.28.228.127,1,120
115.28.26.219,0,126
115.28.210.20,0,120
115.28.175.72,0,56
115.28.185.68,0,56
115.28.145.250,1,120
115.28.138.133,1,56
115.28.244.170,0,56
115.28.34.130,0,62
115.28.23.10,0,56
115.28.127.125,0,99
115.28.148.139,0,127
115.28.58.121,0,63
115.28.37.5,2,121
115.28.134.129,1,121
115.28.187.29,1,57
115.28.114.73,0,95
115.28.187.126,0,57
115.28.64.37,4,56
115.28.131.123,1,57
115.28.63.4,2,56
115.28.180.80,0,127
115.28.139.230,1,57
115.28.180.36,2,120
115.28.186.155,1,56
115.28.130.58,1,56
115.28.233.27,1,57
115.28.212.46,2,56
115.28.15.48,1,127
115.28.73.143,1,56
115.28.74.74,1,121
115.28.64.4,3,56
115.28.137.244,0,62
115.28.8.124,2,121
115.28.137.25,0,62
115.28.243.68,2,56
115.28.211.238,0,62
115.28.86.156,0,120
115.28.128.25,1,57
115.28.226.180,1,56
115.28.151.226,0,56
115.28.99.222,4,99
115.28.127.99,2,99
115.28.92.125,3,56
115.28.254.224,0,101
115.28.91.54,1,56
115.28.45.115,0,120
115.28.238.212,1,120
115.28.203.109,0,127
115.28.233.156,5,56
115.28.107.153,1,233
115.28.184.131,0,57
115.28.204.228,0,56
115.28.115.220,0,95
115.28.139.204,0,56
115.28.186.200,0,121
115.28.89.101,0,56
115.28.254.219,0,101
115.28.170.34,1,120
115.28.99.205,0,99
115.28.127.14,0,99
115.28.131.12,1,56
115.28.185.5,0,56
115.28.232.153,1,56
115.28.222.241,1,56
115.28.8.249,1,57
115.28.224.147,1,56
115.28.128.20,1,57
115.28.225.254,0,120
115.28.111.228,0,56
115.28.5.116,0,120
115.28.80.4,1,121
115.28.225.29,1,56
115.28.173.139,0,127
115.28.231.67,0,56
115.28.167.164,0,120
115.28.147.219,1,121
115.28.172.213,1,56
115.28.85.93,1,120
115.28.81.194,1,120
115.28.142.162,2,126
115.28.107.177,198,121
115.28.7.160,0,62
115.28.94.109,0,56
115.28.211.239,1,56
115.28.130.251,1,57
115.28.92.30,1,57
115.28.139.102,1,121
115.28.57.144,0,56
115.28.127.126,0,99
115.28.100.133,0,62
115.28.253.214,0,95
115.28.84.30,2,120
115.28.4.39,5,120
115.28.169.216,3,56
115.28.64.102,0,127
115.28.10.72,1,120
115.28.181.14,0,120
115.28.233.169,1,57
115.28.99.166,0,99
115.28.104.221,1,232
115.28.149.24,1,120
115.28.240.132,0,56
115.28.108.227,1,56
115.28.186.106,2,62
115.28.239.185,1,121
115.28.187.134,0,62
115.28.84.115,2,56
115.28.57.199,2,127
115.28.253.3,1,95
115.28.127.181,0,99
115.28.154.151,0,62
115.28.184.28,1,56
115.28.7.197,0,56
115.28.40.12,1,120
115.28.62.82,0,62
115.28.13.230,0,120
115.28.44.65,3,120
115.28.140.30,1,62
115.28.230.189,1,56
115.28.186.150,3,57
115.28.98.147,0,96
115.28.135.155,1,56
115.28.99.251,3,99
115.28.72.221,2,120
115.28.179.22,0,63
115.28.76.29,4,56
115.28.144.40,3,121
115.28.210.218,1,121
115.28.50.77,0,56
115.28.61.61,0,120
115.28.57.72,0,56
115.28.105.245,0,57
115.28.236.226,1,56
115.28.178.122,0,127
115.28.55.182,0,56
115.28.208.254,1,57
115.28.36.114,1,57
115.28.209.185,1,57
115.28.48.116,1,121
115.28.156.80,0,62
115.28.2.242,0,120
115.28.253.159,0,95
115.28.160.169,0,62
115.28.134.28,8,56
115.28.60.65,5,127
115.28.99.140,0,99
115.28.76.117,2,56
115.28.136.253,1,121
115.28.147.163,1,56
115.28.127.43,0,99
115.28.127.146,5,99
115.28.79.220,6,56
115.28.209.254,3,120
115.28.221.103,0,56
115.28.17.76,1,120
115.28.71.121,0,126
115.28.115.138,1,95
115.28.131.41,1,56
115.28.128.31,3,121
115.28.108.34,3,121
115.28.93.243,2,56
115.28.78.77,2,56
115.28.209.209,5,57
115.28.1.133,6,56
115.28.94.25,3,56
115.28.232.192,2,57
115.28.8.172,0,56
115.28.122.154,0,58
115.28.208.104,0,56
115.28.246.107,0,56
115.28.190.25,0,120
115.28.16.53,2,120
115.28.102.128,0,126
115.28.239.155,4,56
115.28.86.107,1,57
115.28.104.196,1,57
115.28.99.29,0,99
115.28.96.132,0,101
115.28.92.116,1,56
115.28.112.90,0,95
115.28.186.20,0,57
115.28.102.240,0,62
115.28.60.63,0,56
115.28.185.157,1,56
115.28.96.91,0,101
115.28.99.97,0,99
115.28.99.179,0,99
115.28.172.72,0,62
115.28.98.206,0,96
115.28.99.56,0,99
115.28.127.98,2,99
115.28.253.154,2,95
115.28.105.50,1,121
115.28.110.93,1,56
115.28.106.213,0,95
115.28.203.124,0,127
115.28.247.122,2,121
115.28.115.177,0,95
115.28.34.197,1,56
115.28.166.68,0,56
115.28.114.31,0,95
115.28.114.204,0,95
115.28.104.248,0,62
115.28.40.187,5,120
115.28.141.240,4,56
115.28.112.127,0,95
115.28.129.176,0,248
115.28.177.90,0,62
115.28.127.141,0,99
115.28.252.59,0,95
115.28.107.75,0,62
115.28.196.174,3,127
115.28.98.239,2,96
115.28.130.225,1,57
115.28.253.209,0,95
115.28.1.243,0,126
115.28.137.132,6,120
115.28.20.172,3,56
115.28.139.76,1,57
115.28.163.145,1,56
115.28.41.85,5,121
115.28.129.175,4,121
115.28.144.62,4,56
115.28.232.168,3,121
115.28.76.15,0,57
115.28.11.111,1,56
115.28.211.8,1,57
115.28.151.114,1,56
115.28.65.18,0,120
115.28.138.209,1,57
115.28.202.100,0,120
115.28.148.90,0,56
115.28.16.77,0,56
115.28.137.97,1,121
115.28.55.194,0,120
115.28.177.145,2,56
115.28.90.100,2,121
115.28.43.75,1,56
115.28.78.190,0,56
115.28.229.191,1,56
115.28.99.158,0,99
115.28.99.213,0,99
115.28.79.143,0,56
115.28.208.124,1,121
115.28.253.155,0,95
115.28.15.138,0,62
115.28.140.234,0,127
115.28.185.246,1,121
115.28.152.180,2,238
115.28.170.141,0,56
115.28.135.167,1,56
115.28.105.152,1,95
115.28.143.15,0,57
115.28.166.189,0,63
115.28.158.4,1,120
115.28.129.86,0,62
115.28.137.184,1,121
115.28.146.55,1,120
115.28.99.63,0,99
115.28.185.215,1,121
115.28.209.43,2,121
115.28.107.228,6,62
115.28.186.42,4,57
115.28.187.31,1,121
115.28.233.241,0,120
115.28.176.151,10,127
115.28.252.92,8,95
115.28.235.89,7,56
115.28.78.60,0,57
115.28.157.245,0,56
115.28.171.160,0,56
115.28.127.5,0,99
115.28.5.153,0,62
115.28.71.36,0,126
115.28.176.93,2,62
115.28.92.67,1,121
115.28.106.196,0,57
115.28.225.160,1,120
115.28.18.77,0,120
115.28.194.155,0,127
115.28.178.176,0,120
115.28.186.252,3,56
115.28.204.29,3,56
115.28.210.154,0,57
115.28.49.238,1,56
115.28.144.191,1,121
115.28.164.1,0,56
115.28.213.161,0,56
115.28.127.64,0,99
115.28.49.190,1,56
115.28.32.253,1,120
115.28.98.189,0,96
115.28.211.197,0,57
115.28.64.66,0,126
115.28.138.216,0,121
115.28.127.250,3,99
115.28.252.49,3,95
115.28.73.234,3,56
115.28.203.39,1,120
115.28.24.40,0,127
115.28.247.226,1,120
115.28.242.37,2,120
115.28.210.153,0,56
115.28.213.165,0,120
115.28.234.40,0,57
115.28.224.98,1,56
115.28.127.218,0,99
115.28.217.86,1,120
115.28.233.73,0,120
115.28.222.38,7,56
115.28.114.187,5,95
115.28.143.82,2,126
115.28.183.86,0,127
115.28.46.189,0,56
115.28.174.188,0,62
115.28.48.36,1,120
115.28.243.114,1,56
115.28.175.235,4,56
115.28.234.150,2,120
115.28.236.98,0,62
115.28.10.142,5,57
115.28.244.232,2,56
115.28.106.187,0,232
115.28.155.16,0,120
115.28.42.130,5,56
115.28.211.195,4,56
115.28.243.168,4,56
115.28.138.86,2,121
115.28.148.167,0,120
115.28.52.15,1,121
115.28.170.11,0,56
115.28.104.105,1,121
115.28.252.105,2,95
115.28.173.108,1,56
115.28.183.26,0,56
115.28.210.64,1,121
115.28.82.192,2,57
115.28.188.115,1,120
115.28.127.241,2,99
115.28.80.181,7,121
115.28.203.169,3,56
115.28.184.35,4,56
115.28.186.157,1,121
115.28.113.201,5,95
115.28.233.125,6,56
115.28.15.39,2,56
115.28.131.239,3,56
115.28.107.122,0,56
115.28.182.196,0,127
115.28.132.109,1,120
115.28.226.181,0,56
115.28.70.159,2,62
115.28.98.120,6,96
115.28.33.30,0,120
115.28.189.222,1,56
115.28.155.126,0,62
115.28.23.128,1,121
115.28.209.174,1,57
115.28.98.84,2,96
115.28.208.228,1,57
115.28.31.5,0,62
115.28.254.220,0,101
115.28.97.244,0,101
115.28.157.117,0,56
115.28.185.51,1,56
115.28.201.38,0,238
115.28.87.177,0,120
115.28.253.251,0,95
115.28.128.247,1,57
115.28.112.57,0,95
115.28.113.222,6,95
115.28.149.125,3,120
115.28.129.95,1,57
115.28.113.126,0,95
115.28.187.111,1,120
115.28.114.82,0,95
115.28.99.103,5,99
115.28.141.96,0,120
115.28.136.92,1,121
115.28.1.83,0,120
115.28.247.128,2,121
115.28.204.109,1,121
115.28.185.41,0,57
115.28.13.156,0,127
115.28.127.192,8,99
115.28.230.126,8,121
115.28.80.91,7,120
115.28.155.67,0,120
115.28.75.187,1,56
115.28.155.201,1,63
115.28.137.237,0,57
115.28.4.94,0,120
115.28.137.141,1,57
115.28.7.153,0,120
115.28.51.171,0,57
115.28.75.207,0,56
115.28.19.194,0,126
115.28.215.152,3,120
115.28.100.220,3,62
115.28.209.89,2,56
115.28.157.90,0,56
115.28.98.105,0,96
115.28.12.172,0,56
115.28.212.19,1,120
115.28.104.99,1,56
115.28.106.214,1,121
115.28.185.50,2,57
115.28.99.206,0,99
115.28.65.199,0,62
115.28.26.9,5,56
115.28.140.186,5,126
115.28.166.114,1,56
115.28.45.240,4,56
115.28.185.247,1,57
115.28.243.194,1,56
115.28.200.225,0,120
115.28.60.197,0,127
115.28.91.211,0,56
115.28.128.12,0,121
115.28.216.87,0,232
115.28.111.218,1,121
115.28.128.246,0,57
115.28.184.174,0,95
115.28.204.170,1,120
115.28.106.52,1,121
115.28.210.103,0,56
115.28.97.23,0,101
115.28.99.244,0,99
115.28.231.84,1,57
115.28.19.236,0,127
115.28.128.193,0,121
115.28.222.125,2,56
115.28.64.150,1,120
115.28.83.29,7,56
115.28.228.145,3,120
115.28.32.178,0,62
115.28.69.18,2,62
115.28.211.152,1,57
115.28.233.214,6,57
115.28.95.200,5,56
115.28.127.106,0,99
115.28.158.177,0,56
115.28.143.79,0,56
115.28.36.60,1,56
115.28.232.3,1,57
115.28.153.74,3,62
115.28.112.215,1,95
115.28.97.211,0,101
115.28.228.109,1,56
115.28.56.202,1,56
115.28.127.36,0,99
115.28.127.92,0,99
115.28.44.178,0,56
115.28.82.45,1,121
115.28.233.178,0,57
115.28.38.7,1,56
115.28.60.29,0,56
115.28.240.141,4,57
115.28.209.59,0,121
115.28.99.233,0,99
115.28.25.209,0,120
115.28.187.157,1,121
115.28.16.83,0,127
115.28.54.36,1,120
115.28.105.227,1,57
115.28.174.51,0,63
115.28.53.227,1,57
115.28.67.90,0,56
115.28.134.139,3,232
115.28.84.82,2,120
115.28.115.231,2,95
115.28.230.245,1,121
115.28.132.144,0,120
115.28.84.156,0,56
115.28.208.246,5,57
115.28.122.247,12,250
115.28.127.25,0,99
115.28.143.32,2,56
115.28.143.105,1,120
115.28.75.205,1,56
115.28.99.53,0,99
115.28.12.5,0,120
115.28.99.218,1,99
115.28.252.65,0,95
115.28.154.222,0,120
115.28.134.109,0,121
115.28.156.217,0,62
115.28.20.240,1,120
115.28.109.53,0,56
115.28.105.212,1,57
115.28.181.36,1,126
115.28.223.211,4,56
115.28.106.30,3,56
115.28.209.31,1,121
115.28.101.135,0,127
115.28.54.19,2,56
115.28.113.135,0,95
115.28.115.216,6,95
115.28.154.142,1,126
115.28.111.153,0,121
115.28.180.54,0,127
115.28.107.210,0,56
115.28.186.129,1,57
115.28.127.10,8,99
115.28.166.244,5,63
115.28.226.32,4,121
115.28.184.141,1,57
115.28.77.113,0,56
115.28.70.224,0,127
115.28.131.8,1,121
115.28.208.14,0,57
115.28.127.84,0,99
115.28.253.146,0,95
115.28.92.115,0,56
115.28.173.180,0,56
115.28.139.115,1,57
115.28.172.139,1,126
115.28.131.82,1,56
115.28.4.197,4,62
115.28.106.212,1,121
115.28.195.34,0,62
115.28.129.8,1,57
115.28.130.22,0,121
115.28.86.127,1,120
115.28.64.212,0,127
115.28.152.177,0,126
115.28.33.251,1,56
115.28.252.37,0,95
115.28.97.242,4,101
115.28.254.71,0,101
115.28.141.113,0,120
115.28.68.107,0,120
115.28.184.111,2,121
115.28.236.163,2,120
115.28.23.9,0,127
115.28.209.124,1,121
115.28.209.197,1,56
115.28.69.185,0,127
115.28.211.119,0,121
115.28.78.128,1,56
115.28.43.201,1,120
115.28.191.117,0,56
115.28.218.52,1,121
115.28.113.124,0,95
115.28.252.240,0,95
115.28.128.10,1,56
115.28.159.110,1,120
115.28.112.8,0,95
115.28.144.164,1,120
115.28.170.159,1,56
115.28.87.75,1,121
115.28.219.221,1,120
115.28.155.84,0,56
115.28.252.170,0,95
115.28.140.115,1,120
115.28.102.114,0,120
115.28.156.98,0,62
115.28.87.102,0,57
115.28.222.200,3,56
115.28.99.1,2,99
115.28.96.63,1,101
115.28.231.127,4,121
115.28.68.88,1,62
115.28.102.226,2,127
115.28.99.28,0,99
115.28.148.215,0,56
115.28.133.54,1,120
115.28.218.22,6,56
115.28.190.205,2,56
115.28.143.198,0,127
115.28.12.40,0,56
115.28.57.172,0,120
115.28.63.58,0,127
115.28.254.24,0,101
115.28.254.97,0,101
115.28.212.217,0,56
115.28.99.24,0,99
115.28.239.238,1,56
115.28.211.161,0,95
115.28.70.252,0,127
115.28.96.78,3,101
115.28.99.59,3,99
115.28.99.70,3,99
115.28.105.18,4,57
115.28.178.57,1,56
115.28.253.200,0,95
115.28.80.153,1,56
115.28.37.8,2,56
115.28.136.129,1,121
115.28.129.200,1,56
115.28.12.238,0,120
115.28.182.10,0,56
115.28.154.100,0,56
115.28.74.56,0,120
115.28.208.10,1,57
115.28.27.176,11,56
115.28.138.154,4,62
115.28.99.43,4,99
115.28.105.64,3,57
115.28.186.142,2,127
115.28.86.155,6,56
115.28.209.242,1,121
115.28.210.51,4,57
115.28.112.133,2,95
115.28.235.228,1,121
115.28.52.49,8,121
115.28.0.194,7,121
115.28.86.211,1,121
115.28.127.183,4,99
115.28.67.79,1,56
115.28.178.71,0,56
115.28.184.239,0,57
115.28.187.105,0,56
115.28.138.177,4,57
115.28.8.141,1,56
115.28.208.244,0,57
115.28.15.28,1,62
115.28.22.192,0,127
115.28.142.181,0,56
115.28.238.135,1,121
115.28.136.148,0,57
115.28.232.186,1,57
115.28.13.182,0,62
115.28.146.96,0,56
115.28.164.254,0,126
115.28.135.227,1,120
115.28.138.223,0,62
115.28.25.166,0,56
115.28.128.169,4,121
115.28.169.176,2,56
115.28.200.158,0,62
115.28.108.137,1,56
115.28.252.218,0,95
115.28.225.105,1,56
115.28.254.61,0,101
115.28.5.231,0,120
115.28.98.155,0,96
115.28.39.143,0,56
115.28.96.73,0,101
115.28.127.71,3,99
115.28.41.124,1,56
115.28.158.204,1,127
115.28.99.38,4,99
115.28.99.61,3,99
115.28.101.124,19,56
115.28.131.69,1,121
115.28.166.105,5,62
115.28.186.66,1,57
115.28.239.147,1,56
115.28.201.106,0,62
115.28.233.80,0,56
115.28.71.31,1,62
115.28.56.121,0,120
115.28.37.216,2,56
115.28.253.144,0,95
115.28.182.39,0,126
115.28.102.185,0,120
115.28.42.47,1,120
115.28.145.209,0,56
115.28.77.243,10,120
115.28.185.210,6,56
115.28.44.112,3,120
115.28.137.149,2,57
115.28.55.179,1,57
115.28.129.23,3,57
115.28.86.190,2,57
115.28.138.52,1,56
115.28.99.198,0,99
115.28.127.226,0,99
115.28.157.2,0,56
115.28.77.132,1,56
115.28.83.92,1,121
115.28.105.192,2,121
115.28.30.201,2,62
115.28.178.121,0,56
115.28.239.33,1,120
115.28.60.112,0,126
115.28.157.161,0,56
115.28.109.198,2,57
115.28.242.111,6,120
115.28.108.116,0,121
115.28.212.234,1,120
115.28.115.196,0,95
115.28.58.164,0,127
115.28.239.71,1,56
115.28.163.222,0,56
115.28.69.135,2,120
115.28.81.165,1,121
115.28.158.44,0,126
115.28.212.207,5,62
115.28.214.18,4,62
115.28.88.1,3,56
115.28.106.203,1,57
115.28.91.1,1,57
115.28.134.175,2,56
115.28.187.189,0,57
115.28.99.183,0,99
115.28.130.244,1,57
115.28.97.5,1,101
115.28.57.221,7,127
115.28.94.196,0,56
115.28.184.182,1,57
115.28.137.144,1,121
115.28.114.226,4,95
115.28.234.164,2,56
115.28.139.95,0,57
115.28.99.226,0,99
115.28.11.189,2,57
115.28.160.144,2,62
115.28.103.155,5,62
115.28.218.178,3,56
115.28.105.220,1,57
115.28.129.18,3,57
115.28.90.88,2,56
115.28.10.201,1,57
115.28.209.167,1,56
115.28.102.155,0,127
115.28.185.224,0,62
115.28.235.218,1,56
115.28.127.223,0,99
115.28.252.23,0,95
115.28.253.61,0,95
115.28.104.74,1,120
115.28.84.192,1,62
115.28.2.20,0,56
115.28.138.125,1,120
115.28.62.12,0,56
115.28.127.18,0,99
115.28.165.168,1,56
115.28.130.229,1,120
115.28.235.117,1,121
115.28.101.45,0,63
115.28.129.231,1,62
115.28.22.112,0,121
115.28.202.143,0,126
115.28.46.222,0,57
115.28.108.81,1,121
115.28.164.86,3,126
115.28.138.88,2,120
115.28.154.43,1,56
115.28.129.203,0,57
115.28.136.198,0,57
115.28.137.58,0,57
115.28.184.177,70,57
115.28.253.208,3,95
115.28.216.190,0,120
115.28.6.121,1,56
115.28.157.11,0,120
115.28.233.90,1,121
115.28.162.67,2,126
115.28.208.204,0,57
115.28.107.120,0,57
115.28.80.254,1,56
115.28.81.164,1,56
115.28.156.167,0,120
115.28.226.118,9,56
115.28.97.15,0,101
115.28.73.181,1,56
115.28.160.140,0,62
115.28.114.102,0,95
115.28.61.149,0,120
115.28.165.153,0,232
115.28.99.236,0,99
115.28.185.158,1,57
115.28.105.230,1,57
115.28.127.120,0,99
115.28.58.22,0,127
115.28.182.1,0,120
115.28.238.150,1,121
115.28.136.102,0,57
115.28.99.19,2,99
115.28.72.32,1,56
115.28.177.22,1,57
115.28.36.153,1,56
115.28.128.174,1,57
115.28.232.143,0,56
115.28.112.16,1,95
115.28.180.22,0,62
115.28.103.38,0,56
115.28.239.106,1,56
115.28.187.57,7,121
115.28.185.121,5,57
115.28.105.13,4,57
115.28.139.225,0,57
115.28.229.223,1,121
115.28.253.104,2,95
115.28.74.97,1,120
115.28.174.176,0,127
115.28.184.228,1,121
115.28.99.120,3,99
115.28.202.32,2,127
115.28.45.27,1,232
115.28.84.249,1,121
115.28.208.201,0,56
115.28.187.94,0,95
115.28.39.185,7,56
115.28.99.117,5,99
115.28.139.133,4,121
115.28.154.250,1,56
115.28.133.62,1,120
115.28.109.120,1,121
115.28.179.182,0,56
115.28.211.194,1,57
115.28.240.173,1,120
115.28.75.109,1,56
115.28.93.79,1,56
115.28.231.182,1,120
115.28.228.253,1,120
115.28.172.234,0,56
115.28.214.185,0,126
115.28.85.240,4,56
115.28.174.32,4,120
115.28.217.142,1,121
115.28.222.35,1,121
115.28.133.126,1,121
115.28.221.166,4,56
115.28.50.228,1,56
115.28.210.40,0,62
115.28.103.108,0,56
115.28.185.34,1,56
115.28.244.107,0,120
115.28.130.166,1,57
115.28.44.59,1,56
115.28.165.206,5,232
115.28.88.102,4,56
115.28.140.163,0,56
115.28.57.1,0,127
115.28.130.163,0,62
115.28.172.142,0,56
115.28.132.138,2,56
115.28.207.175,1,56
115.28.144.14,0,120
115.28.104.235,2,121
115.28.127.177,0,99
115.28.253.101,1,95
115.28.209.71,1,56
115.28.107.114,0,56
115.28.36.81,1,56
115.28.210.113,0,57
115.28.243.165,1,56
115.28.72.16,0,121
115.28.147.117,1,120
115.28.106.22,2,57
115.28.154.134,0,127
115.28.233.136,106,121
115.28.114.239,0,95
115.28.113.45,0,95
115.28.185.205,1,121
115.28.47.145,0,120
115.28.242.152,1,56
115.28.70.124,0,56
115.28.128.168,0,57
115.28.232.43,3,57
115.28.169.104,4,56
115.28.137.11,1,57
115.28.99.14,1,99
115.28.162.212,0,120
115.28.79.44,6,56
115.28.144.186,2,56
115.28.222.109,1,57
115.28.96.136,0,101
115.28.127.76,0,99
115.28.155.50,2,120
115.28.150.249,1,126
115.28.42.45,1,57
115.28.78.105,1,57
115.28.138.138,1,121
115.28.99.101,0,99
115.28.17.132,0,63
115.28.99.108,0,99
115.28.105.95,1,120
115.28.127.189,0,99
115.28.252.77,0,95
115.28.36.112,0,56
115.28.155.159,0,56
115.28.254.51,0,101
115.28.210.208,1,121
115.28.97.209,0,101
115.28.144.235,1,120
115.28.99.173,0,99
115.28.15.5,1,127
115.28.194.202,1,127
115.28.111.112,1,120
115.28.109.173,0,56
115.28.179.21,0,127
115.28.115.171,2,95
115.28.163.123,1,127
115.28.209.36,1,57
115.28.210.106,1,56
115.28.104.228,1,121
115.28.73.227,0,121
115.28.138.254,6,121
115.28.172.190,4,120
115.28.111.156,0,56
115.28.130.219,1,57
115.28.88.178,1,56
115.28.77.91,2,56
115.28.229.145,1,56
115.28.232.36,1,57
115.28.100.104,0,56
115.28.14.218,0,120
115.28.224.134,4,121
115.28.211.22,1,56
