ip,rtt,ttl
124.129.61.161,7,55
124.129.76.183,11,55
124.129.32.18,1,246
124.129.44.7,11,55
124.129.113.236,6,55
124.129.80.135,11,55
124.129.51.182,8,55
124.129.65.217,10,55
124.129.40.223,1,55
124.129.59.113,1,55
124.129.46.113,2,55
124.129.106.39,3,55
124.129.106.41,3,55
124.129.72.237,6,55
124.129.95.104,6,55
124.129.86.125,12,55
124.129.123.16,9,55
124.129.56.251,5,55
124.129.12.169,6,55
124.129.12.230,6,55
124.129.101.121,8,55
124.129.58.156,1,55
124.129.105.117,1,55
124.129.121.20,4,55
124.129.115.33,1,55
124.129.85.85,11,55
124.129.46.11,7,55
124.129.62.184,5,55
124.129.71.144,11,55
124.129.115.35,7,55
124.129.82.71,6,55
124.129.52.141,8,55
124.129.40.90,6,55
124.129.114.111,6,55
124.129.116.193,3,55
124.129.116.191,3,55
124.129.52.39,5,55
124.129.80.234,11,55
124.129.106.253,4,55
124.129.118.222,6,55
124.129.118.233,11,55
124.129.57.9,7,55
124.129.121.107,3,55
124.129.1.139,12,55
124.129.91.163,6,55
124.129.62.186,8,55
124.129.31.106,11,55
124.129.93.99,9,55
124.129.72.167,11,55
124.129.123.136,3,55
124.129.9.119,6,55
124.129.123.147,8,55
124.129.70.4,6,55
124.129.45.134,2,55
124.129.85.184,6,55
124.129.59.13,10,55
124.129.82.1,5,247
124.129.119.134,8,55
124.129.11.189,11,55
124.129.70.18,11,55
124.129.105.214,6,55
124.129.39.178,9,55
124.129.114.208,5,55
124.129.62.84,7,55
124.129.71.210,10,55
124.129.98.249,6,55
124.129.34.123,8,55
124.129.86.207,8,55
124.129.92.6,14,55
124.129.43.206,9,55
124.129.104.174,4,55
124.129.44.222,6,55
124.129.79.139,11,55
124.129.58.136,7,55
124.129.93.124,12,55
124.129.50.250,5,55
124.129.113.168,6,55
124.129.79.153,11,55
124.129.116.110,3,55
124.129.85.250,6,55
124.129.61.207,10,55
124.129.72.67,11,55
124.129.40.247,10,55
124.129.121.24,5,55
124.129.46.35,6,55
124.129.115.104,6,55
124.129.86.209,8,55
124.129.29.171,1,56
124.129.44.11,11,55
124.129.90.167,12,55
124.129.44.72,11,55
124.129.120.208,8,55
124.129.57.224,9,55
124.129.105.17,7,55
124.129.84.103,12,55
124.129.1.95,6,247
124.129.37.1,6,247
124.129.92.72,13,55
124.129.97.167,5,55
124.129.50.100,4,55
124.129.90.181,6,55
124.129.50.39,8,55
124.129.65.161,10,55
124.129.71.190,10,55
124.129.104.61,8,55
124.129.93.31,8,55
124.129.117.6,9,55
124.129.52.63,11,55
124.129.93.190,14,55
124.129.86.107,13,55
124.129.59.37,9,55
124.129.106.40,8,55
124.129.121.176,8,55
124.129.92.185,13,55
124.129.42.72,11,55
124.129.43.125,8,55
124.129.69.217,6,55
124.129.57.13,7,55
124.129.97.181,7,55
124.129.57.74,6,55
124.129.101.199,8,55
124.129.115.169,6,55
124.129.70.233,10,55
124.129.62.108,7,55
124.129.115.34,6,55
124.129.47.116,2,55
124.129.11.145,6,55
124.129.101.213,7,55
124.129.76.160,10,55
124.129.34.4,4,55
124.129.114.77,6,55
124.129.92.52,8,55
124.129.106.42,8,55
124.129.116.192,9,55
124.129.53.144,6,55
124.129.79.96,8,55
124.129.70.83,7,55
124.129.112.172,10,55
124.129.70.22,10,55
124.129.115.235,2,55
124.129.40.128,2,55
124.129.80.112,10,55
124.129.85.62,7,55
124.129.72.91,6,55
124.129.34.98,7,55
124.129.115.36,6,55
124.129.121.106,7,55
124.129.54.236,2,55
124.129.56.33,1,55
124.129.119.212,5,55
124.129.9.76,10,55
124.129.112.186,6,55
124.129.12.242,7,55
124.129.84.46,12,55
124.129.76.10,12,55
124.129.63.189,11,55
124.129.0.210,6,119
124.129.11.11,13,55
124.129.119.226,6,55
124.129.90.124,7,55
124.129.11.146,11,55
124.129.91.140,6,55
124.129.79.157,10,55
124.129.79.218,11,55
124.129.114.190,2,55
124.129.116.194,4,55
124.129.40.222,10,55
124.129.84.107,11,55
124.129.84.168,14,55
124.129.86.131,8,55
124.129.121.108,7,55
124.129.116.92,8,55
124.129.34.139,8,55
124.129.46.10,10,55
124.129.67.245,8,55
124.129.69.42,6,55
124.129.97.124,7,55
124.129.90.185,6,55
124.129.90.246,6,55
124.129.5.253,0,57
124.129.58.174,1,55
124.129.31.209,7,55
124.129.114.57,6,55
124.129.52.38,5,55
124.129.23.249,0,247
124.129.41.7,12,55
124.129.92.209,13,55
124.129.73.172,10,55
124.129.43.81,6,55
124.129.74.225,10,55
124.129.97.185,7,55
124.129.78.177,12,55
124.129.104.151,4,55
124.129.115.215,6,55
124.129.61.245,8,55
124.129.27.25,5,247
124.129.59.12,6,55
124.129.46.51,10,55
124.129.77.124,12,55
124.129.54.153,6,55
124.129.83.127,10,55
124.129.112.129,2,55
124.129.101.217,7,55
124.129.102.22,7,55
124.129.113.145,6,55
124.129.34.111,4,55
124.129.62.83,5,55
124.129.52.79,6,55
124.129.88.152,8,55
124.129.43.82,2,55
124.129.89.205,10,55
124.129.119.169,7,55
124.129.42.203,14,55
124.129.9.14,13,55
124.129.120.185,8,55
124.129.40.235,6,55
124.129.71.228,10,55
124.129.105.220,6,55
124.129.59.53,6,55
124.129.114.214,2,55
124.129.62.124,8,55
124.129.72.66,9,55
124.129.46.23,11,55
124.129.95.152,6,55
124.129.47.247,6,55
124.129.64.198,11,55
124.129.112.190,2,55
124.129.112.251,2,55
124.129.116.116,3,55
124.129.52.51,4,55
124.129.50.112,12,55
124.129.42.196,6,55
124.129.54.154,4,55
124.129.68.254,7,55
124.129.54.19,10,55
124.129.44.100,6,55
124.129.57.86,7,55
124.129.58.71,6,55
124.129.86.12,9,55
124.129.47.240,7,55
124.129.74.181,6,55
124.129.23.225,10,247
124.129.55.246,7,55
124.129.55.111,10,55
124.129.59.25,3,55
124.129.40.3,6,55
124.129.61.142,9,55
124.129.72.107,6,55
124.129.92.90,8,55
124.129.86.106,7,55
124.129.64.64,6,55
124.129.111.210,8,55
124.129.78.133,9,55
124.129.64.199,11,55
124.129.57.102,6,55
124.129.45.47,2,55
124.129.12.223,10,55
124.129.70.95,11,246
124.129.65.198,6,55
124.129.62.96,8,55
124.129.93.208,13,55
124.129.41.231,8,55
124.129.110.157,8,55
124.129.12.126,12,55
124.129.76.22,11,55
124.129.71.125,8,55
124.129.51.75,8,55
124.129.86.147,8,55
124.129.47.19,10,55
124.129.55.104,2,55
124.129.118.250,1,55
124.129.68.120,9,55
124.129.105.101,6,55
124.129.83.83,11,55
124.129.72.79,10,55
124.129.92.225,13,55
124.129.0.125,11,247
124.129.74.47,6,55
124.129.42.179,7,55
124.129.74.182,6,55
124.129.43.20,6,55
124.129.9.172,6,55
124.129.64.57,11,55
124.129.123.164,8,55
124.129.105.195,2,55
124.129.89.161,11,55
124.129.70.111,7,55
124.129.79.230,8,55
124.129.58.49,6,55
124.129.80.215,7,55
124.129.47.223,7,55
124.129.68.113,7,55
124.129.11.242,7,55
124.129.78.134,8,55
124.129.84.180,7,55
124.129.76.38,11,55
124.129.114.95,2,55
124.129.85.165,6,55
124.129.61.120,8,55
124.129.91.2,10,55
124.129.71.58,6,55
124.129.79.246,10,55
124.129.115.253,7,55
124.129.104.1,6,247
124.129.53.251,1,55
124.129.86.119,13,55
124.129.74.40,8,55
124.129.82.205,8,55
124.129.100.193,6,55
124.129.105.236,6,55
124.129.83.84,10,55
124.129.55.184,2,55
124.129.89.27,5,55
124.129.89.162,11,55
124.129.39.21,5,247
124.129.71.103,5,55
124.129.93.105,9,55
124.129.116.91,3,55
124.129.92.197,8,55
124.129.64.137,11,55
124.129.44.65,6,55
124.129.102.34,7,55
124.129.91.18,10,55
124.129.80.193,11,55
124.129.40.40,10,55
124.129.114.230,8,55
124.129.64.40,9,55
124.129.73.75,12,55
124.129.116.132,8,55
124.129.77.27,8,55
124.129.100.194,4,55
124.129.100.59,7,55
124.129.43.224,2,55
124.129.68.193,8,55
124.129.89.20,11,55
124.129.98.18,6,55
124.129.104.254,4,55
124.129.85.143,6,55
124.129.50.93,12,55
124.129.31.61,10,55
124.129.105.208,7,55
124.129.74.23,9,55
124.129.123.120,8,55
124.129.113.7,1,55
124.129.57.67,5,55
124.129.113.248,3,55
124.129.51.112,4,55
124.129.56.226,2,55
124.129.120.47,3,55
124.129.91.221,11,55
124.129.50.201,9,55
124.129.98.221,6,55
124.129.31.128,11,55
124.129.114.202,6,55
124.129.58.86,11,55
124.129.111.32,8,55
124.129.42.111,10,55
124.129.100.52,9,55
124.129.111.167,7,55
124.129.118.207,4,55
124.129.88.55,12,55
124.129.77.231,10,55
124.129.78.72,11,55
124.129.44.177,1,55
124.129.113.23,6,55
124.129.57.175,6,55
124.129.102.253,6,55
124.129.31.137,8,55
124.129.70.76,11,55
124.129.61.157,8,55
124.129.47.155,6,55
124.129.118.72,7,55
124.129.34.128,3,55
124.129.104.232,13,55
124.129.83.22,14,55
124.129.53.183,4,55
124.129.89.100,6,55
124.129.9.32,7,55
124.129.111.25,8,55
124.129.89.3,10,55
124.129.123.121,8,55
124.129.120.63,3,55
124.129.56.86,10,55
124.129.69.235,10,55
124.129.50.205,8,55
124.129.118.65,6,55
124.129.11.102,6,55
124.129.65.39,6,55
124.129.79.211,7,55
124.129.70.184,6,55
124.129.57.179,6,55
124.129.113.226,6,55
124.129.44.244,10,55
124.129.40.252,6,55
124.129.71.140,11,55
124.129.106.204,8,55
124.129.79.114,7,55
124.129.84.161,8,55
124.129.44.253,6,55
124.129.76.111,8,55
124.129.121.10,8,55
124.129.46.40,6,55
124.129.80.230,11,55
124.129.110.60,7,55
124.129.100.35,4,55
124.129.63.228,8,55
124.129.100.132,8,55
124.129.69.95,10,55
124.129.84.64,8,55
124.129.90.239,7,55
124.129.80.63,6,55
124.129.70.188,6,55
124.129.57.246,6,55
124.129.52.68,9,55
124.129.85.180,13,55
124.129.51.25,14,55
124.129.41.149,8,55
124.129.97.239,4,55
124.129.117.100,8,55
124.129.85.13,6,55
124.129.76.115,8,55
124.129.57.255,6,55
124.129.61.61,7,55
124.129.92.2,14,55
124.129.59.42,10,55
124.129.46.193,8,55
124.129.41.226,8,55
124.129.73.211,6,55
124.129.111.8,8,55
124.129.78.230,14,55
124.129.83.180,8,55
124.129.97.142,7,55
124.129.91.91,5,55
124.129.80.67,13,55
124.129.93.120,13,55
124.129.62.113,10,55
124.129.52.221,7,55
124.129.118.48,2,55
124.129.47.14,10,55
124.129.118.145,6,55
124.129.76.182,9,55
124.129.71.8,10,55
124.129.59.195,6,55
124.129.43.38,1,55
124.129.53.42,6,55
124.129.82.113,5,55
124.129.42.190,6,55
124.129.123.59,8,55
124.129.101.174,4,55
124.129.90.2,7,55
124.129.98.91,2,55
124.129.47.234,3,55
124.129.42.88,6,55
124.129.88.191,7,55
124.129.85.17,10,55
124.129.97.2,6,55
124.129.112.244,3,55
124.129.91.95,11,55
124.129.80.134,10,55
124.129.105.13,1,55
124.129.63.10,6,55
124.129.72.96,11,55
124.129.63.87,2,55
124.129.47.132,2,55
124.129.95.191,6,55
124.129.67.66,12,55
124.129.54.6,6,55
124.129.101.34,4,55
124.129.120.28,3,55
124.129.31.12,9,55
124.129.98.95,8,55
124.129.85.84,10,55
124.129.113.96,6,55
124.129.115.165,3,55
124.129.53.160,6,55
124.129.67.143,9,55
124.129.86.136,13,55
124.129.72.249,10,55
124.129.55.202,6,55
124.129.55.98,11,55
124.129.64.155,6,55
124.129.112.7,6,55
124.129.98.162,6,55
124.129.91.171,10,55
124.129.21.154,3,55
124.129.40.174,7,55
124.129.92.214,8,55
124.129.73.70,6,55
124.129.76.201,8,55
124.129.54.252,6,55
124.129.64.51,6,55
124.129.110.196,3,55
124.129.46.197,7,55
124.129.63.205,7,55
124.129.68.107,7,55
124.129.68.211,6,55
124.129.44.128,1,55
124.129.113.100,6,55
124.129.102.194,6,55
124.129.98.171,6,55
124.129.52.225,7,55
124.129.68.5,7,55
124.129.117.236,7,55
124.129.74.138,7,55
124.129.74.34,10,55
124.129.123.217,11,55
124.129.102.203,5,55
124.129.104.173,6,55
124.129.105.225,4,246
124.129.58.220,8,55
124.129.120.140,10,55
124.129.30.162,12,119
124.129.59.199,6,55
124.129.73.188,10,55
124.129.77.242,8,55
124.129.78.90,8,55
124.129.57.130,2,55
124.129.40.108,2,55
124.129.113.167,6,55
124.129.45.152,7,55
124.129.114.219,7,55
124.129.63.14,6,55
124.129.77.140,7,55
124.129.95.50,10,55
124.129.82.192,6,55
124.129.83.40,10,55
124.129.120.216,3,55
124.129.106.122,3,55
124.129.116.121,7,55
124.129.51.180,13,55
124.129.67.70,12,55
124.129.42.75,1,55
124.129.89.14,6,55
124.129.82.90,10,55
124.129.89.118,6,119
124.129.44.22,7,55
124.129.70.139,11,55
124.129.50.50,14,55
124.129.58.154,8,55
124.129.76.66,13,55
124.129.121.35,8,55
124.129.72.18,11,55
124.129.106.199,8,55
124.129.88.168,8,55
124.129.47.119,11,55
124.129.61.225,6,55
124.129.76.205,8,55
124.129.110.55,8,55
124.129.53.147,6,55
124.129.100.46,4,55
124.129.100.150,5,55
124.129.95.168,11,55
124.129.12.176,10,55
124.129.84.224,10,55
124.129.86.58,8,55
124.129.121.188,4,55
124.129.117.95,4,55
124.129.54.239,2,55
124.129.63.192,9,55
124.129.111.123,5,55
124.129.111.19,8,55
124.129.13.9,5,247
124.129.70.33,17,55
124.129.92.136,8,55
124.129.71.208,10,55
124.129.110.173,3,55
124.129.67.248,12,55
124.129.118.59,5,55
124.129.118.163,9,55
124.129.98.46,3,55
124.129.44.111,6,55
124.129.9.174,12,55
124.129.11.244,10,55
124.129.93.254,15,55
124.129.50.139,6,55
124.129.79.168,9,55
124.129.85.248,10,55
124.129.123.77,3,55
124.129.117.213,11,55
124.129.73.175,12,55
124.129.11.55,12,55
124.129.57.113,2,55
124.129.84.118,8,55
124.129.18.53,1,56
124.129.105.147,2,55
124.129.92.70,14,55
124.129.113.51,6,55
124.129.114.141,6,55
124.129.93.188,13,55
124.129.24.37,6,247
124.129.50.46,8,55
124.129.97.196,8,55
124.129.44.18,10,55
124.129.90.196,11,55
124.129.70.122,11,55
124.129.116.43,8,55
124.129.34.68,8,55
124.129.88.155,11,55
124.129.29.37,10,247
124.129.9.254,6,55
124.129.40.192,1,55
124.129.105.81,6,55
124.129.34.65,7,55
124.129.121.192,11,55
124.129.95.155,10,55
124.129.57.20,7,55
124.129.12.68,11,55
124.129.76.49,11,55
124.129.101.228,22,55
124.129.114.75,2,55
124.129.40.189,6,55
124.129.45.236,6,55
124.129.12.214,6,55
124.129.50.135,8,55
124.129.80.1,9,247
124.129.115.233,2,55
124.129.57.109,10,55
124.129.52.8,5,55
124.129.52.5,4,119
124.129.58.238,7,55
124.129.34.176,8,55
124.129.110.160,8,55
124.129.54.63,6,55
124.129.13.118,7,55
124.129.91.29,10,55
124.129.70.118,5,55
124.129.98.29,6,55
124.129.56.88,11,55
124.129.79.164,11,55
124.129.58.235,6,55
124.129.62.53,7,55
124.129.34.127,3,55
124.129.41.44,7,55
124.129.117.200,8,55
124.129.55.155,7,55
124.129.64.108,6,55
124.129.65.41,6,55
124.129.42.184,11,55
124.129.102.61,6,55
124.129.26.97,9,247
124.129.62.50,8,55
124.129.40.251,6,55
124.129.46.39,6,55
124.129.46.88,11,55
124.129.52.116,10,55
124.129.47.228,7,55
124.129.11.35,11,55
124.129.43.166,6,55
124.129.68.164,11,55
124.129.69.97,10,55
124.129.90.192,11,55
124.129.79.253,8,55
124.129.31.97,6,55
124.129.113.34,4,55
124.129.44.56,6,55
124.129.72.36,10,55
124.129.97.192,8,55
124.129.84.203,8,55
124.129.52.67,4,55
124.129.72.33,6,55
124.129.59.90,6,45
124.129.74.91,10,55
124.129.101.224,5,55
124.129.91.25,6,55
124.129.120.74,8,55
124.129.45.34,7,55
124.129.50.84,12,55
124.129.39.169,10,247
124.129.62.161,8,55
124.129.86.76,12,55
124.129.55.92,6,55
124.129.56.168,1,55
124.129.78.43,13,55
124.129.78.232,9,55
124.129.51.62,6,55
124.129.62.112,11,55
124.129.92.154,13,55
124.129.86.73,13,55
124.129.64.45,8,55
124.129.82.249,7,55
124.129.112.197,1,55
124.129.83.182,10,55
124.129.98.25,6,55
124.129.65.121,10,55
124.129.102.57,2,55
124.129.44.213,6,55
124.129.44.216,10,55
124.129.50.241,7,55
124.129.58.36,6,55
124.129.50.244,8,55
124.129.92.151,8,55
124.129.72.144,11,55
124.129.68.101,7,55
124.129.89.71,10,55
124.129.97.4,5,55
124.129.90.4,15,55
124.129.119.237,8,55
124.129.57.215,6,55
124.129.57.218,7,55
124.129.61.107,10,55
124.129.72.95,6,55
124.129.74.28,7,55
124.129.42.227,7,55
124.129.100.103,8,55
124.129.77.236,11,55
124.129.101.36,7,55
124.129.113.30,2,55
124.129.79.56,9,55
124.129.105.165,1,55
124.129.71.45,5,55
124.129.61.30,8,55
124.129.61.33,8,55
124.129.44.121,2,55
124.129.34.2,3,55
124.129.105.162,2,55
124.129.114.159,3,55
124.129.71.90,6,55
124.129.13.237,7,247
124.129.79.202,11,55
124.129.70.227,11,55
124.129.93.6,8,55
124.129.86.135,13,55
124.129.82.186,7,55
124.129.54.43,6,55
124.129.84.152,7,55
124.129.116.61,3,55
124.129.40.126,6,55
124.129.76.154,11,55
124.129.76.151,11,55
124.129.114.156,7,55
124.129.92.213,14,55
124.129.55.135,2,55
124.129.89.8,6,55
124.129.112.9,2,55
124.129.90.84,6,55
124.129.104.38,3,55
124.129.118.116,2,55
124.129.119.49,7,55
124.129.64.88,11,55
124.129.97.84,8,55
124.129.80.106,6,55
124.129.90.230,11,55
124.129.57.123,11,55
124.129.85.130,10,55
124.129.42.30,2,55
124.129.106.17,8,55
124.129.123.30,9,55
124.129.68.144,11,55
124.129.123.219,4,55
124.129.101.116,4,55
124.129.97.230,4,55
124.129.60.194,6,55
124.129.51.198,4,55
124.129.31.235,6,55
124.129.85.53,11,55
124.129.91.208,11,55
124.129.74.71,10,55
124.129.98.208,3,55
124.129.58.172,2,55
124.129.91.134,6,55
124.129.91.131,8,55
124.129.105.224,3,55
124.129.70.132,10,55
124.129.115.11,6,55
124.129.15.81,9,247
124.129.111.13,4,55
124.129.112.89,5,55
124.129.78.23,9,55
124.129.98.134,2,55
124.129.31.50,6,55
124.129.98.131,6,55
124.129.40.51,6,55
124.129.40.35,7,55
124.129.114.218,2,55
124.129.116.169,4,55
124.129.61.243,10,55
124.129.116.120,5,55
124.129.53.102,11,55
124.129.121.83,9,55
124.129.54.194,6,55
124.129.118.53,2,55
124.129.82.229,11,55
124.129.102.166,2,55
124.129.119.129,8,55
124.129.112.235,7,55
124.129.104.219,3,55
124.129.80.11,6,55
124.129.45.79,3,55
124.129.102.163,7,55
124.129.89.51,7,55
124.129.120.19,4,55
124.129.113.213,2,55
124.129.104.142,4,55
124.129.71.226,6,55
124.129.84.217,12,55
124.129.51.107,12,55
124.129.121.34,8,55
124.129.51.123,12,55
124.129.34.213,8,55
124.129.63.147,1,55
124.129.120.253,3,55
124.129.58.81,2,55
124.129.42.116,6,55
124.129.113.139,5,55
124.129.113.136,6,55
124.129.40.20,6,55
124.129.58.97,6,55
124.129.41.81,9,55
124.129.47.160,7,55
124.129.11.57,12,55
124.129.12.207,5,55
124.129.41.135,8,55
124.129.73.130,11,55
124.129.53.188,11,55
124.129.100.83,10,55
124.129.50.194,4,55
124.129.98.39,6,55
124.129.120.176,4,55
124.129.13.110,5,55
124.129.45.64,7,55
124.129.61.152,8,55
124.129.61.168,13,55
124.129.86.10,13,55
124.129.102.71,7,55
124.129.57.168,6,55
124.129.65.208,7,55
124.129.51.92,10,55
124.129.92.88,8,55
124.129.46.179,6,55
124.129.52.153,12,55
124.129.55.24,6,55
124.129.77.82,8,55
124.129.9.251,6,55
124.129.60.239,10,55
124.129.58.66,11,55
124.129.93.206,8,55
124.129.52.207,5,55
124.129.35.2,10,246
124.129.111.56,4,55
124.129.29.39,5,247
124.129.63.233,10,55
124.129.12.65,11,55
124.129.62.198,5,55
124.129.80.225,11,55
124.129.80.241,11,55
124.129.59.181,6,55
124.129.41.176,8,55
124.129.41.126,11,55
124.129.118.96,6,55
124.129.88.110,10,55
124.129.68.33,11,55
124.129.120.84,3,55
124.129.113.44,6,55
124.129.70.177,6,55
124.129.105.99,4,55
124.129.65.193,10,246
124.129.85.175,11,55
124.129.46.220,1,55
124.129.46.170,7,55
124.129.95.110,6,55
124.129.123.10,3,55
124.129.73.216,10,55
124.129.13.107,5,55
124.129.80.56,11,55
124.129.114.93,1,55
124.129.92.13,8,55
124.129.34.3,8,55
124.129.91.253,11,55
124.129.71.120,11,55
124.129.52.248,5,55
124.129.72.181,7,55
124.129.67.52,8,55
124.129.41.243,12,55
124.129.77.168,11,55
124.129.11.62,10,55
124.129.44.49,6,55
124.129.54.65,6,55
124.129.44.208,5,55
124.129.13.106,9,55
124.129.40.127,2,55
124.129.80.210,7,55
124.129.115.251,10,55
124.129.59.172,6,55
124.129.93.115,14,55
124.129.93.131,13,55
124.129.59.222,6,55
124.129.47.31,6,55
124.129.82.118,6,55
124.129.82.15,10,55
124.129.72.235,11,55
124.129.55.157,11,55
124.129.57.51,7,55
124.129.26.89,6,247
124.129.50.236,7,55
124.129.63.37,2,55
124.129.91.84,11,55
124.129.62.243,3,55
124.129.85.160,10,55
124.129.86.221,7,55
124.129.82.69,7,55
124.129.110.115,8,55
124.129.53.59,10,55
124.129.67.43,8,55
124.129.67.93,7,55
124.129.93.43,13,55
124.129.95.196,10,55
124.129.64.110,11,55
124.129.43.163,7,55
124.129.98.84,6,55
124.129.57.210,7,55
124.129.105.8,6,55
124.129.105.24,7,55
124.129.31.89,10,55
124.129.63.104,10,55
124.129.51.199,12,55
124.129.68.166,7,55
124.129.114.2,2,55
124.129.114.18,2,55
124.129.9.196,11,55
124.129.31.88,6,55
124.129.102.116,8,55
124.129.70.60,10,55
124.129.58.173,10,55
124.129.73.20,10,55
124.129.72.226,12,55
124.129.93.97,12,55
124.129.56.165,1,55
124.129.42.254,6,55
124.129.12.10,7,55
124.129.74.93,10,55
124.129.39.161,6,247
124.129.70.219,7,55
124.129.115.176,6,55
124.129.115.160,7,55
124.129.82.60,6,55
124.129.104.75,8,55
124.129.67.160,7,55
124.129.21.66,6,55
124.129.65.118,10,55
124.129.79.195,7,55
124.129.44.205,5,55
124.129.113.89,6,55
124.129.98.247,11,55
124.129.110.201,7,55
124.129.73.87,11,55
124.129.78.45,12,55
124.129.69.174,11,55
124.129.9.247,12,55
124.129.84.145,9,55
124.129.44.204,6,55
124.129.50.233,13,55
124.129.113.243,11,55
124.129.71.227,10,55
124.129.41.240,4,55
124.129.34.222,8,55
124.129.106.108,8,55
124.129.57.207,1,55
124.129.82.251,6,55
124.129.115.145,2,55
124.129.85.48,7,55
124.129.50.232,13,55
124.129.116.206,7,55
124.129.115.102,6,55
124.129.47.28,6,55
124.129.55.162,3,55
124.129.89.73,6,55
124.129.12.110,6,55
124.129.57.206,2,55
124.129.12.61,12,55
124.129.61.22,7,55
124.129.90.223,10,55
124.129.53.56,3,55
124.129.46.134,6,55
124.129.98.238,6,55
124.129.121.120,7,55
124.129.117.4,8,55
124.129.86.11,12,55
124.129.88.67,8,55
124.129.64.115,6,55
124.129.79.53,11,55
124.129.98.126,1,55
124.129.13.11,10,246
124.129.70.216,13,55
124.129.52.162,5,55
124.129.121.174,7,55
124.129.60.30,5,55
124.129.106.99,9,55
124.129.92.89,13,55
124.129.106.149,8,55
124.129.11.10,6,55
124.129.102.158,3,55
124.129.90.81,11,55
124.129.70.215,7,55
124.129.76.143,8,55
124.129.59.136,1,55
124.129.115.93,10,55
124.129.63.101,8,55
124.129.110.5,9,55
124.129.42.73,8,55
124.129.42.8,11,55
124.129.106.216,4,55
124.129.74.98,10,55
124.129.67.157,8,55
124.129.9.130,11,55
124.129.47.52,10,55
124.129.111.78,3,55
124.129.47.117,7,55
124.129.97.81,7,55
124.129.11.200,10,55
124.129.104.137,4,55
124.129.80.95,6,55
124.129.50.152,8,55
124.129.76.142,11,55
124.129.116.251,4,55
124.129.62.207,7,55
124.129.101.113,5,55
124.129.57.126,6,55
124.129.120.12,8,55
124.129.105.100,2,55
124.129.113.131,6,55
124.129.121.215,7,55
124.129.121.165,8,55
124.129.53.80,6,55
124.129.118.118,1,55
124.129.73.84,9,55
124.129.110.72,9,55
124.129.56.110,6,55
124.129.72.190,10,55
124.129.19.120,1,248
124.129.54.172,6,55
124.129.117.112,8,55
124.129.77.36,9,55
124.129.89.78,7,55
124.129.54.237,10,55
124.129.123.32,9,55
124.129.43.159,6,55
124.129.44.147,3,55
124.129.60.197,6,55
124.129.32.197,6,247
124.129.65.63,11,55
124.129.120.171,7,55
124.129.91.123,10,55
124.129.85.44,11,55
124.129.44.164,1,55
124.129.98.123,2,55
124.129.114.94,6,55
124.129.70.135,6,55
124.129.91.122,12,55
